object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:158895,808,series-a,a,1200000,6,0,0,1,0,0,0,0,0,0,0,0
c:20672,1492,angel,seed,1000000,5,1,1,0,0,0,0,0,0,0,0,1
c:171166,33,angel,seed,50000,0,1,1,0,0,0,0,0,0,0,0,1
c:43957,1038,angel,angel,500000,0,1,0,0,1,0,0,0,0,0,0,0
c:171192,386,series-b,b,2000,1,1,1,0,0,1,0,0,0,0,0,0
c:29905,1594,series-b,b,5000000,4,0,0,0,0,1,0,0,0,0,0,0
c:81399,984,series-a,a,4000000,1,0,0,1,0,0,0,0,0,0,0,0
c:47202,862,series-a,a,2557400,2,1,1,1,0,0,0,0,0,0,0,0
c:44615,2445,series-c+,e,22500000,6,0,0,0,0,0,0,0,1,0,0,0
c:171161,619,series-a,seed,2000000,2,0,0,0,0,0,0,0,0,0,0,1
c:86190,0,angel,seed,300000,1,0,1,0,0,0,0,0,0,0,0,1
c:78877,499,series-a,a,1200000,2,1,0,1,0,0,0,0,0,0,0,0
c:155024,588,series-a,seed,1800000,10,1,1,0,0,0,0,0,0,0,0,1
c:171204,1091,series-b,b,12787000,4,1,1,0,0,1,0,0,0,0,0,0
c:169850,62,angel,seed,10000,0,1,1,0,0,0,0,0,0,0,0,1
c:80013,958,angel,angel,772000,0,0,0,0,1,0,0,0,0,0,0,0
c:171267,1010,series-a,seed,1500000,1,1,1,0,0,0,0,0,0,0,0,1
c:140129,530,series-b,b,77199900,3,0,0,0,0,1,0,0,0,0,0,0
c:171305,716,series-a,a,2300000,0,1,1,1,0,0,0,0,0,0,0,0
c:139334,405,angel,seed,640000,0,0,0,0,0,0,0,0,0,0,0,1
c:36229,3907,series-c+,c,15000000,10,1,0,0,0,0,1,0,0,0,0,0
c:139479,1350,series-a,a,15500000,5,1,1,1,0,0,0,0,0,0,0,0
c:140278,579,series-a,seed,2000000,0,1,1,0,0,0,0,0,0,0,0,1
c:168546,620,angel,seed,550000,6,0,1,0,0,0,0,0,0,0,0,1
c:75516,1716,series-a,a,60000000,1,0,0,1,0,0,0,0,0,0,0,0
c:162085,865,series-a,seed,1500000,4,1,1,0,0,0,0,0,0,0,0,1
c:84306,4272,series-c+,d,13400000,4,1,0,0,0,0,0,1,0,0,0,0
c:171314,2811,series-a,a,16000000,2,0,1,1,0,0,0,0,0,0,0,0
c:50556,986,series-a,a,11000000,1,1,1,1,0,0,0,0,0,0,0,0
c:171331,77,angel,seed,714250,1,1,1,0,0,0,0,0,0,0,0,1
c:171332,254,angel,angel,1000,0,1,1,0,1,0,0,0,0,0,0,0
c:171342,307,angel,seed,18852,1,1,1,0,0,0,0,0,0,0,0,1
c:45812,998,series-c+,c,610000,0,1,0,0,0,0,1,0,0,0,0,0
c:171355,43,angel,seed,20000,0,1,1,0,0,0,0,0,0,0,0,1
c:93091,622,angel,seed,500000,1,1,1,0,0,0,0,0,0,0,0,1
c:144122,469,series-b,b,780000,0,0,0,0,0,1,0,0,0,0,0,0
c:171400,125,angel,seed,18852,1,1,1,0,0,0,0,0,0,0,0,1
c:50437,866,angel,seed,500000,1,0,0,0,0,0,0,0,0,0,0,1
c:12836,1685,series-c+,c,3000000,0,1,0,0,0,0,1,0,0,0,0,0
c:171418,2,angel,angel,220000,1,0,1,0,1,0,0,0,0,0,0,0
c:171421,293,series-a,a,1200000,0,1,1,1,0,0,0,0,0,0,0,0
c:171426,3832,series-b,b,5000000,2,1,0,0,0,1,0,0,0,0,0,0
c:75702,972,series-a,angel,3000000,1,1,0,0,1,0,0,0,0,0,0,0
c:171449,0,angel,seed,100000,6,1,1,0,0,0,0,0,0,0,0,1
c:171454,91,angel,seed,120000,2,0,1,0,0,0,0,0,0,0,0,1
c:14521,1962,series-c+,c,15000000,2,1,0,0,0,0,1,0,0,0,0,0
c:30695,2082,series-c+,d,17000000,1,1,0,0,0,0,0,1,0,0,0,0
c:153079,317,series-a,a,3400000,1,1,1,1,0,0,0,0,0,0,0,0
c:171478,256,series-a,a,1000000,0,1,1,1,0,0,0,0,0,0,0,0
c:40436,2447,series-c+,c,6000000,3,0,0,0,0,0,1,0,0,0,0,0
c:86073,622,angel,angel,1000000,0,1,0,0,1,0,0,0,0,0,0,0
c:171553,0,angel,angel,668100,1,1,1,0,1,0,0,0,0,0,0,0
c:59243,0,angel,angel,100000,1,1,1,0,1,0,0,0,0,0,0,0
c:166959,122,angel,seed,50000,1,0,1,0,0,0,0,0,0,0,0,1
c:73219,283,angel,seed,800000,0,1,1,0,0,0,0,0,0,0,0,1
c:47218,1232,series-a,a,1500000,2,0,0,1,0,0,0,0,0,0,0,0
c:35060,2224,series-a,angel,2000000,0,1,1,0,1,0,0,0,0,0,0,0
c:171609,95,angel,seed,600000,0,1,1,0,0,0,0,0,0,0,0,1
c:74331,1018,angel,angel,75000,0,0,0,0,1,0,0,0,0,0,0,0
c:74841,578,angel,angel,600000,1,0,0,0,1,0,0,0,0,0,0,0
c:171677,1095,angel,seed,528000,1,1,1,0,0,0,0,0,0,0,0,1
c:84302,578,angel,seed,700000,0,0,0,0,0,0,0,0,0,0,0,1
c:34587,5372,series-a,a,30000000,3,1,1,1,0,0,0,0,0,0,0,0
c:167687,44,angel,seed,2000,0,1,0,0,0,0,0,0,0,0,0,1
c:171703,989,series-a,a,1200000,0,1,1,1,0,0,0,0,0,0,0,0
c:171703,989,series-a,a,1200000,0,1,1,1,0,0,0,0,0,0,0,0
c:20205,2254,series-b,b,1000000,1,1,0,0,0,1,0,0,0,0,0,0
c:159071,321,series-b,b,15000000,2,1,0,0,0,1,0,0,0,0,0,0
c:171757,990,series-b,b,5000000,1,0,0,0,0,1,0,0,0,0,0,0
c:85143,92,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:171799,1232,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:79491,625,angel,seed,1100000,3,1,0,0,0,0,0,0,0,0,0,1
c:17666,1661,angel,seed,880000,1,1,1,0,0,0,0,0,0,0,0,1
c:150789,594,angel,angel,500000,5,1,1,0,1,0,0,0,0,0,0,0
c:38594,1313,series-c+,c,30000000,7,0,0,0,0,0,1,0,0,0,0,0
c:18053,2451,series-c+,c,5000000,1,1,0,0,0,0,1,0,0,0,0,0
c:171848,0,angel,angel,25000,1,1,1,0,1,0,0,0,0,0,0,0
c:46058,4644,series-c+,d,104432000,1,1,0,0,0,0,0,1,0,0,0,0
c:15829,2452,series-c+,d,26000000,4,0,0,0,0,0,0,1,0,0,0,0
c:171862,218,angel,seed,170000,0,1,1,0,0,0,0,0,0,0,0,1
c:171873,204,angel,seed,736000,1,1,1,0,0,0,0,0,0,0,0,1
c:171600,30,angel,seed,150000,0,1,0,0,0,0,0,0,0,0,0,1
c:80020,626,angel,seed,1300000,5,1,0,0,0,0,0,0,0,0,0,1
c:30848,1356,series-c+,c,10000000,1,0,0,0,0,0,1,0,0,0,0,0
c:73927,1175,series-a,a,1300000,1,1,0,1,0,0,0,0,0,0,0,0
c:171927,293,series-a,seed,1925000,10,0,0,0,0,0,0,0,0,0,0,1
c:151790,2087,series-a,a,2500000,0,0,0,1,0,0,0,0,0,0,0,0
c:161250,304,angel,seed,1250000,4,1,1,0,0,0,0,0,0,0,0,1
c:171954,4017,series-b,b,3098049,0,1,0,0,0,1,0,0,0,0,0,0
c:5085,2453,series-c+,c,20000000,3,1,0,0,0,0,1,0,0,0,0,0
c:171966,262,series-a,a,3900600,2,0,1,1,0,0,0,0,0,0,0,0
c:18179,2088,series-b,b,14000000,5,0,0,0,0,1,0,0,0,0,0,0
c:171972,627,series-b,b,15000000,3,0,1,0,0,1,0,0,0,0,0,0
c:171997,61,angel,seed,25000,1,0,1,0,0,0,0,0,0,0,0,1
c:172006,372,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:172010,578,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:172018,1095,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:151765,182,angel,seed,330000,4,1,0,0,0,0,0,0,0,0,0,1
c:172022,213,angel,seed,25000,0,1,1,0,0,0,0,0,0,0,0,1
c:172023,218,angel,seed,25000,1,0,1,0,0,0,0,0,0,0,0,1
c:172024,942,angel,seed,25000,0,1,1,0,0,0,0,0,0,0,0,1
c:172028,0,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:172030,0,angel,seed,25000,1,1,1,0,0,0,0,0,0,0,0,1
c:81959,5010,series-c+,d,5000000,1,0,0,0,0,0,0,1,0,0,0,0
c:55940,780,series-b,b,22000000,1,0,0,0,0,1,0,0,0,0,0,0
c:52062,3914,series-c+,d,30000000,5,0,0,0,0,0,0,1,0,0,0,0
c:171134,0,angel,seed,53248,1,1,1,0,0,0,0,0,0,0,0,1
c:172062,69,angel,angel,110000,0,1,1,0,1,0,0,0,0,0,0,0
c:48212,465,angel,seed,239649,1,1,1,0,0,0,0,0,0,0,0,1
c:58944,742,series-b,b,12000000,4,1,0,0,0,1,0,0,0,0,0,0
c:171152,386,series-a,a,2040000,2,1,1,1,0,0,0,0,0,0,0,0
c:168427,929,series-a,a,1300000,3,0,1,1,0,0,0,0,0,0,0,0
c:162938,293,angel,seed,50000,0,0,0,0,0,0,0,0,0,0,0,1
c:167615,0,angel,seed,100000,1,1,1,0,0,0,0,0,0,0,0,1
c:48315,1724,angel,seed,1000000,1,1,1,0,0,0,0,0,0,0,0,1
c:46007,993,series-b,b,42500000,7,0,0,0,0,1,0,0,0,0,0,0
c:55131,4280,series-c+,d,7000000,1,0,0,0,0,0,0,1,0,0,0,0
c:82598,934,series-b,b,3250000,5,0,0,0,0,1,0,0,0,0,0,0
c:172169,420,series-a,a,953944,1,1,1,1,0,0,0,0,0,0,0,0
c:172199,0,angel,seed,261360,2,0,1,0,0,0,0,0,0,0,0,1
c:172266,51,series-a,a,3000000,1,1,1,1,0,0,0,0,0,0,0,0
c:172267,5376,angel,seed,1111351,0,1,1,0,0,0,0,0,0,0,0,1
c:172250,173,series-a,seed,1500000,2,1,1,0,0,0,0,0,0,0,0,1
c:172313,0,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:170036,396,series-a,a,4324396,1,0,0,1,0,0,0,0,0,0,0,0
c:147397,136,angel,angel,500000,1,0,0,0,1,0,0,0,0,0,0,0
c:144734,631,angel,seed,650000,2,1,1,0,0,0,0,0,0,0,0,1
c:156735,1205,angel,seed,250000,1,0,0,0,0,0,0,0,0,0,0,1
c:148225,548,angel,seed,100000,1,0,0,0,0,0,0,0,0,0,0,1
c:76840,1281,angel,seed,219000,1,0,0,0,0,0,0,0,0,0,0,1
c:148225,584,angel,seed,250000,1,0,0,0,0,0,0,0,0,0,0,1
c:61790,1709,angel,angel,250000,1,0,0,0,1,0,0,0,0,0,0,0
c:150384,1362,series-b,b,25000000,3,0,0,0,0,1,0,0,0,0,0,0
c:1184,2093,series-c+,c,12000000,4,1,0,0,0,0,1,0,0,0,0,0
c:172494,214,angel,seed,74500,0,1,1,0,0,0,0,0,0,0,0,1
c:172497,0,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:170509,488,angel,seed,200000,2,1,1,0,0,0,0,0,0,0,0,1
c:1308,2458,series-b,b,7100000,6,1,0,0,0,1,0,0,0,0,0,0
c:154327,1362,series-b,b,16500000,0,0,0,0,0,1,0,0,0,0,0,0
c:39624,1211,series-a,a,2000000,0,0,0,1,0,0,0,0,0,0,0,0
c:65121,1058,angel,seed,770000,1,0,0,0,0,0,0,0,0,0,0,1
c:172522,997,series-a,a,1200000,1,0,0,1,0,0,0,0,0,0,0,0
c:80260,714,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:172526,1728,series-b,b,2500000,2,1,1,0,0,1,0,0,0,0,0,0
c:172562,997,series-a,a,2000000,1,1,1,1,0,0,0,0,0,0,0,0
c:172587,4651,angel,seed,500000,0,1,1,0,0,0,0,0,0,0,0,1
c:150701,733,angel,angel,184470,0,1,0,0,1,0,0,0,0,0,0,0
c:28783,1246,series-a,a,540000,1,1,1,1,0,0,0,0,0,0,0,0
c:142976,365,series-a,a,1700000,4,1,1,1,0,0,0,0,0,0,0,0
c:150384,1095,series-a,a,18000000,3,0,1,1,0,0,0,0,0,0,0,0
c:172658,62,angel,seed,17403,0,1,1,0,0,0,0,0,0,0,0,1
c:172507,457,series-a,seed,5000000,2,1,1,0,0,0,0,0,0,0,0,1
c:41140,1516,series-a,a,15500000,3,1,0,1,0,0,0,0,0,0,0,0
c:36717,3190,series-c+,e,23500000,5,0,0,0,0,0,0,0,1,0,0,0
c:63281,1729,series-b,b,7250000,5,1,1,0,0,1,0,0,0,0,0,0
c:1867,2824,series-c+,d,40000000,1,1,0,0,0,0,0,1,0,0,0,0
c:140441,999,series-a,a,3000000,2,0,1,1,0,0,0,0,0,0,0,0
c:7469,2094,series-a,a,3000000,2,0,1,1,0,0,0,0,0,0,0,0
c:58387,747,series-a,a,4200000,3,1,1,1,0,0,0,0,0,0,0,0
c:54666,998,series-a,a,1000000,0,1,1,1,0,0,0,0,0,0,0,0
c:44628,998,series-a,a,3600000,6,1,1,1,0,0,0,0,0,0,0,0
c:172698,1729,series-a,a,2000000,2,1,1,1,0,0,0,0,0,0,0,0
c:165124,146,series-a,seed,2700000,6,0,0,0,0,0,0,0,0,0,0,1
c:22,547,series-b,b,1500000,1,0,0,0,0,1,0,0,0,0,0,0
c:22,974,series-c+,c,2575000,1,1,0,0,0,0,1,0,0,0,0,0
c:162735,677,angel,angel,300000,0,1,0,0,1,0,0,0,0,0,0,0
c:172767,0,series-a,seed,5000000,0,1,1,0,0,0,0,0,0,0,0,1
c:172774,714,series-a,angel,6850000,0,1,1,0,1,0,0,0,0,0,0,0
c:51347,2460,series-b,b,25000000,1,1,0,0,0,1,0,0,0,0,0,0
c:139768,1518,series-a,a,7000000,3,1,1,1,0,0,0,0,0,0,0,0
c:32545,1578,series-c+,d,27500000,4,1,1,0,0,0,0,1,0,0,0,0
c:172794,0,angel,seed,50000,0,0,1,0,0,0,0,0,0,0,0,1
c:172794,805,angel,angel,50000,0,1,0,0,1,0,0,0,0,0,0,0
c:172801,1121,series-b,b,4000000,1,1,1,0,0,1,0,0,0,0,0,0
c:40655,3556,series-c+,c,62000000,2,1,0,0,0,0,1,0,0,0,0,0
c:462,304,angel,seed,80000,1,0,1,0,0,0,0,0,0,0,0,1
c:462,365,angel,seed,115000,0,0,0,0,0,0,0,0,0,0,0,1
c:58718,1050,angel,seed,50000,0,0,0,0,0,0,0,0,0,0,0,1
c:58718,1050,angel,seed,10000,1,0,0,0,0,0,0,0,0,0,0,1
c:148175,2009,angel,seed,50000,2,0,1,0,0,0,0,0,0,0,0,1
c:83723,458,angel,seed,1200000,8,1,1,0,0,0,0,0,0,0,0,1
c:813,2461,series-c+,c,15000000,8,1,0,0,0,0,1,0,0,0,0,0
c:69494,789,series-a,a,2500000,3,1,0,1,0,0,0,0,0,0,0,0
c:172912,2462,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:84798,1732,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:66050,617,series-a,a,500000,18,1,1,1,0,0,0,0,0,0,0,0
c:172956,1,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:164084,302,series-a,angel,1500000,7,0,1,0,1,0,0,0,0,0,0,0
c:42446,2097,series-b,b,4300000,2,1,0,0,0,1,0,0,0,0,0,0
c:55086,1001,series-a,a,1500000,2,1,0,1,0,0,0,0,0,0,0,0
c:151613,162,angel,seed,40000,0,1,1,0,0,0,0,0,0,0,0,1
c:159490,670,angel,seed,600000,0,0,0,0,0,0,0,0,0,0,0,1
c:81427,22,angel,seed,1000000,1,0,1,0,0,0,0,0,0,0,0,1
c:173045,4078,series-a,seed,1500000,1,1,1,0,0,0,0,0,0,0,0,1
c:173050,974,series-a,angel,2522200,0,0,1,0,1,0,0,0,0,0,0,0
c:173052,0,angel,seed,394590,2,0,1,0,0,0,0,0,0,0,0,1
c:66167,487,angel,seed,646500,0,1,1,0,0,0,0,0,0,0,0,1
c:172382,31,angel,seed,1000000,2,1,1,0,0,0,0,0,0,0,0,1
c:69581,2100,series-c+,e,35000000,1,1,0,0,0,0,0,0,1,0,0,0
c:46410,915,series-c+,c,25000000,4,0,0,0,0,0,1,0,0,0,0,0
c:73066,670,angel,seed,1000000,2,0,0,0,0,0,0,0,0,0,0,1
c:73886,3926,series-c+,d,5000000,0,1,0,0,0,0,0,1,0,0,0,0
c:143953,1246,angel,seed,600000,1,1,1,0,0,0,0,0,0,0,0,1
c:173253,0,angel,seed,632200,1,1,1,0,0,0,0,0,0,0,0,1
c:64015,1370,series-b,b,10000000,0,1,0,0,0,1,0,0,0,0,0,0
c:19713,4292,series-a,a,38000000,1,1,1,1,0,0,0,0,0,0,0,0
c:24105,1280,series-b,b,10600000,3,1,0,0,0,1,0,0,0,0,0,0
c:157623,640,angel,seed,1000000,2,1,1,0,0,0,0,0,0,0,0,1
c:172252,1736,angel,seed,1000000,0,1,1,0,0,0,0,0,0,0,0,1
c:173269,1370,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:78845,762,angel,seed,1000000,1,0,0,0,0,0,0,0,0,0,0,1
c:173274,1006,series-b,b,2300000,2,1,1,0,0,1,0,0,0,0,0,0
c:155234,330,angel,angel,600000,0,0,1,0,1,0,0,0,0,0,0,0
c:152286,780,series-a,a,3500000,2,1,0,1,0,0,0,0,0,0,0,0
c:152397,516,series-a,a,2500000,1,0,1,1,0,0,0,0,0,0,0,0
c:166542,276,series-a,seed,2500000,3,0,1,0,0,0,0,0,0,0,0,1
c:44467,1500,series-b,b,10000000,4,1,0,0,0,1,0,0,0,0,0,0
c:41824,993,series-b,b,10000000,2,1,0,0,0,1,0,0,0,0,0,0
c:20131,1371,series-c+,c,14500000,3,1,0,0,0,0,1,0,0,0,0,0
c:85507,641,angel,angel,800000,0,0,1,0,1,0,0,0,0,0,0,0
c:82867,582,angel,seed,600000,0,1,1,0,0,0,0,0,0,0,0,1
c:43160,1036,angel,angel,400000,2,1,0,0,1,0,0,0,0,0,0,0
c:155039,30,angel,seed,60000,2,1,1,0,0,0,0,0,0,0,0,1
c:173420,217,series-a,seed,1500000,6,0,1,0,0,0,0,0,0,0,0,1
c:173474,277,series-a,a,4300000,5,0,1,1,0,0,0,0,0,0,0,0
c:173501,0,angel,angel,250000,0,0,1,0,1,0,0,0,0,0,0,0
c:173501,152,angel,angel,75000,0,0,0,0,1,0,0,0,0,0,0,0
c:173501,277,angel,angel,50000,0,1,0,0,1,0,0,0,0,0,0,0
c:173520,943,angel,seed,1000000,0,0,1,0,0,0,0,0,0,0,0,1
c:23382,3200,series-c+,c,12000000,5,1,0,0,0,0,1,0,0,0,0,0
c:25001,1372,series-c+,d,50000000,4,1,0,0,0,0,0,1,0,0,0,0
c:75986,1163,series-b,b,34000000,4,1,0,0,0,1,0,0,0,0,0,0
c:173653,278,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:173654,279,angel,seed,780120,1,1,1,0,0,0,0,0,0,0,0,1
c:81010,245,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:117022,481,series-a,seed,1500000,10,1,0,0,0,0,0,0,0,0,0,1
c:166855,129,series-a,seed,1750000,6,0,1,0,0,0,0,0,0,0,0,1
c:173717,307,angel,seed,118000,1,1,1,0,0,0,0,0,0,0,0,1
c:173719,237,angel,angel,872046,2,1,1,0,1,0,0,0,0,0,0,0
c:173720,20,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:1501,2259,series-c+,d,130000000,1,1,0,0,0,0,0,1,0,0,0,0
c:148139,265,angel,seed,50000,1,1,0,0,0,0,0,0,0,0,0,1
c:173735,0,angel,seed,200000,0,1,1,0,0,0,0,0,0,0,0,1
c:9767,465,angel,seed,1000000,1,1,1,0,0,0,0,0,0,0,0,1
c:11600,3568,series-b,b,25700000,3,1,0,0,0,1,0,0,0,0,0,0
c:173769,883,angel,angel,929000,2,1,0,0,1,0,0,0,0,0,0,0
c:173769,541,angel,angel,500000,3,0,1,0,1,0,0,0,0,0,0,0
c:173837,18,angel,angel,395000,0,0,1,0,1,0,0,0,0,0,0,0
c:163091,20,angel,seed,250000,0,1,1,0,0,0,0,0,0,0,0,1
c:65610,2107,series-b,b,4900000,1,0,0,0,0,1,0,0,0,0,0,0
c:147795,1743,series-c+,c,55000000,6,1,0,0,0,0,1,0,0,0,0,0
c:46402,1743,series-a,a,4274490,1,1,0,1,0,0,0,0,0,0,0,0
c:34149,1012,series-c+,c,40000000,3,1,0,0,0,0,1,0,0,0,0,0
c:173915,0,angel,seed,200000,0,0,1,0,0,0,0,0,0,0,0,1
c:173942,0,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:173952,178,angel,seed,250000,1,0,1,0,0,0,0,0,0,0,0,1
c:73155,1012,series-a,a,4400000,2,1,0,1,0,0,0,0,0,0,0,0
c:173980,0,angel,seed,150000,0,1,1,0,0,0,0,0,0,0,0,1
c:41316,486,series-a,a,3000000,2,1,0,1,0,0,0,0,0,0,0,0
c:6595,2838,series-c+,c,25000000,4,1,0,0,0,0,1,0,0,0,0,0
c:141424,809,angel,seed,600000,4,1,1,0,0,0,0,0,0,0,0,1
c:173985,922,series-a,a,7500000,1,0,1,1,0,0,0,0,0,0,0,0
c:173986,42,angel,seed,65000,0,1,1,0,0,0,0,0,0,0,0,1
c:54958,1012,series-b,b,2000000,1,1,0,0,0,1,0,0,0,0,0,0
c:50460,1013,series-b,b,20000000,1,0,0,0,0,1,0,0,0,0,0,0
c:57376,798,angel,seed,20000,1,1,0,0,0,0,0,0,0,0,0,1
c:18056,1437,angel,seed,20000,1,1,0,0,0,0,0,0,0,0,0,1
c:63422,523,angel,seed,20000,1,1,0,0,0,0,0,0,0,0,0,1
c:83817,464,angel,seed,20000,1,0,1,0,0,0,0,0,0,0,0,1
c:151467,342,angel,seed,20000,2,0,0,0,0,0,0,0,0,0,0,1
c:172474,31,angel,seed,135000,1,0,1,0,0,0,0,0,0,0,0,1
c:172474,427,angel,angel,150000,2,1,0,0,1,0,0,0,0,0,0,0
c:14997,236,angel,angel,294420,0,0,1,0,1,0,0,0,0,0,0,0
c:14997,1026,angel,angel,946750,0,0,0,0,1,0,0,0,0,0,0,0
c:14997,1544,series-a,a,4324500,1,1,0,1,0,0,0,0,0,0,0,0
c:174088,365,angel,angel,250000,0,1,1,0,1,0,0,0,0,0,0,0
c:54660,2474,series-c+,c,30000000,10,0,0,0,0,0,1,0,0,0,0,0
c:174092,2474,series-b,b,2000000,0,0,1,0,0,1,0,0,0,0,0,0
c:162692,252,series-a,a,10000000,4,1,0,1,0,0,0,0,0,0,0,0
c:25306,1685,series-a,angel,3000000,5,1,0,0,1,0,0,0,0,0,0,0
c:171767,252,angel,seed,1000000,0,0,1,0,0,0,0,0,0,0,0,1
c:174135,648,series-a,a,1750000,2,0,1,1,0,0,0,0,0,0,0,0
c:148707,219,angel,seed,1375000,7,1,0,0,0,0,0,0,0,0,0,1
c:174147,0,angel,seed,20000,1,0,1,0,0,0,0,0,0,0,0,1
c:156584,153,angel,seed,1400000,1,1,1,0,0,0,0,0,0,0,0,1
c:145473,244,angel,seed,150000,1,1,0,0,0,0,0,0,0,0,0,1
c:53769,655,series-a,a,1850000,3,0,1,1,0,0,0,0,0,0,0,0
c:17428,1898,series-a,a,34000000,1,0,0,1,0,0,0,0,0,0,0,0
c:9276,1745,series-b,b,5000000,2,1,0,0,0,1,0,0,0,0,0,0
c:68939,633,angel,seed,1100000,1,1,0,0,0,0,0,0,0,0,0,1
c:5936,2386,series-c+,d,10000000,5,1,0,0,0,0,0,1,0,0,0,0
c:81407,546,angel,seed,500000,3,1,1,0,0,0,0,0,0,0,0,1
c:172673,731,angel,seed,250000,0,1,1,0,0,0,0,0,0,0,0,1
c:174305,291,angel,seed,154524,0,1,1,0,0,0,0,0,0,0,0,1
c:71604,1675,series-a,a,7500000,3,0,1,1,0,0,0,0,0,0,0,0
c:160281,921,series-a,angel,3200000,2,1,1,0,1,0,0,0,0,0,0,0
c:148716,3572,series-c+,c,2799900,4,1,0,0,0,0,1,0,0,0,0,0
c:174330,285,series-a,a,5924066,3,1,1,1,0,0,0,0,0,0,0,0
c:82725,730,angel,seed,700000,0,1,1,0,0,0,0,0,0,0,0,1
c:44067,2479,series-c+,d,3000000,1,1,0,0,0,0,0,1,0,0,0,0
c:72270,781,series-b,b,11000000,6,1,0,0,0,1,0,0,0,0,0,0
c:174464,0,angel,seed,144860,2,0,1,0,0,0,0,0,0,0,0,1
c:158241,181,angel,seed,1000000,11,0,1,0,0,0,0,0,0,0,0,1
c:174479,182,angel,angel,39012,2,0,1,0,1,0,0,0,0,0,0,0
c:174479,213,angel,angel,78083,1,1,0,0,1,0,0,0,0,0,0,0
c:174492,6,angel,seed,125000,0,1,1,0,0,0,0,0,0,0,0,1
c:147045,2749,series-a,angel,3000000,0,1,1,0,1,0,0,0,0,0,0,0
c:174511,1155,angel,angel,200000,0,0,0,0,1,0,0,0,0,0,0,0
c:174511,120,angel,angel,1000000,0,0,1,0,1,0,0,0,0,0,0,0
c:174521,273,series-a,angel,1500000,1,0,1,0,1,0,0,0,0,0,0,0
c:174521,1004,series-a,seed,2000000,1,1,0,0,0,0,0,0,0,0,0,1
c:158904,544,series-a,seed,2450000,0,1,1,0,0,0,0,0,0,0,0,1
c:81563,1018,series-b,b,6500000,3,0,0,0,0,1,0,0,0,0,0,0
c:174465,289,series-a,seed,2100000,6,1,1,0,0,0,0,0,0,0,0,1
c:51767,1384,series-b,b,8150000,5,1,0,0,0,1,0,0,0,0,0,0
c:140051,1863,series-c+,d,28000000,3,0,1,0,0,0,0,1,0,0,0,0
c:19883,1383,series-a,a,12500000,4,0,0,1,0,0,0,0,0,0,0,0
c:160492,472,angel,seed,700000,0,1,1,0,0,0,0,0,0,0,0,1
c:170383,305,angel,seed,20000,1,1,1,0,0,0,0,0,0,0,0,1
c:174618,196,angel,seed,40000,0,1,1,0,0,0,0,0,0,0,0,1
c:174641,394,angel,seed,565000,0,0,1,0,0,0,0,0,0,0,0,1
c:149997,547,series-a,seed,3880000,3,1,0,0,0,0,0,0,0,0,0,1
c:135515,442,series-a,a,5000000,4,1,0,1,0,0,0,0,0,0,0,0
c:32290,2480,series-c+,c,15000000,4,1,0,0,0,0,1,0,0,0,0,0
c:164491,534,angel,seed,1250000,1,0,1,0,0,0,0,0,0,0,0,1
c:81291,473,series-a,a,7499700,9,0,0,1,0,0,0,0,0,0,0,0
c:174690,0,angel,seed,150000,1,1,1,0,0,0,0,0,0,0,0,1
c:22601,1783,series-c+,d,18000000,4,1,0,0,0,0,0,1,0,0,0,0
c:23620,2115,series-b,b,5500000,3,0,0,0,0,1,0,0,0,0,0,0
c:148082,610,series-a,a,2300000,2,1,1,1,0,0,0,0,0,0,0,0
c:174790,655,angel,seed,250000,0,1,1,0,0,0,0,0,0,0,0,1
c:67191,1020,series-b,b,10500000,3,1,1,0,0,1,0,0,0,0,0,0
c:46943,1813,series-b,b,35000000,4,1,0,0,0,1,0,0,0,0,0,0
c:174805,290,series-a,a,4000000,1,1,1,1,0,0,0,0,0,0,0,0
c:174814,290,angel,seed,1200000,2,1,1,0,0,0,0,0,0,0,0,1
c:56076,1752,series-c+,c,30900000,3,1,0,0,0,0,1,0,0,0,0,0
c:144290,475,angel,seed,570000,7,0,1,0,0,0,0,0,0,0,0,1
c:170,3408,series-c+,d,5400000,0,1,0,0,0,0,0,1,0,0,0,0
